"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2016",2016-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.3073982,8550.90185,0.019052,95.0,,0.12,191.76,8.26961,0.0096366,,8.0,,,
"2017",2017-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.2832807,9604.773,0.0101152,95.0,,0.19,187.13,9.27159,,,12.0,,,
"2018",2018-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.3080999,10354.223,-0.0032055,95.0,,0.32,166.25,12.29961,0.012783599999999999,,18.0,,,
"2019",2019-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.3109673,10385.286,0.0193433,95.0,0.185,0.67,177.99,7.72677,,,20.0,,,
"2020",2020-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.2791203,17874.6594,-0.0727217,95.0,,,,5.60448,,1.0,32.0,0.0,,
"2021",2021-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2003",2003-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2004",2004-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2005",2005-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2006",2006-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2007",2007-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2008",2008-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2009",2009-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2010",2010-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2011",2011-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2012",2012-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2013",2013-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2014",2014-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2015",2015-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2016",2016-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2017",2017-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2018",2018-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2019",2019-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2020",2020-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2021",2021-01-01,United Kingdom (England and Wales),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2003",2003-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2004",2004-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2005",2005-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2006",2006-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2007",2007-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2008",2008-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2009",2009-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2010",2010-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2011",2011-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2012",2012-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2013",2013-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2014",2014-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2015",2015-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2016",2016-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2017",2017-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2018",2018-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2019",2019-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2020",2020-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2021",2021-01-01,United Kingdom (Northern Ireland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,694.79061,0.3443033,35948.78033,0.0177549,95.0,,0.97,521.18,,0.0161497,,,,,
"2003",2003-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,701.37264,0.3421255,19683.07447,0.026231499999999998,95.0,,0.93,533.47,,0.0158239,,,,,
"2004",2004-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,697.60949,0.35433210000000004,16590.14616,0.0182341,95.0,,1.14,533.39,,0.015338000000000001,,,,,
"2005",2005-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,690.11227,0.3654861,61219.74441,0.0188672,95.0,0.142,1.35,531.65,,0.015527899999999999,,,,,
"2006",2006-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,683.13237,0.364417,182927.9379,0.0168444,95.0,,1.55,532.9,,0.0157317,,,,,
"2007",2007-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,671.4655,0.36718739999999994,147372.4303,0.0121475,95.0,,1.84,521.73,,0.016128899999999998,,,,,
"2008",2008-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,650.47611,0.3757229,176838.6384,-0.0134718,95.0,,2.79,507.9,,0.016127199999999998,,,,,
"2009",2009-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,594.41668,0.3537168,92158.33343,-0.0528906,95.0,,3.38,460.08,,0.016712499999999998,,,,,
"2010",2010-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,608.7323,0.4223958,89709.13776,0.0111561,95.0,0.124,3.67,476.63,,0.0164564,,,,,
"2011",2011-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,563.65998,0.3653286,58200.28153,0.0056677,95.0,,4.44,439.18,,0.016495899999999997,,,,,
"2012",2012-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,580.41864,0.35708300000000004,42200.40023,0.0067827,95.0,,4.77,461.44,,0.0157716,,,,,
"2013",2013-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,566.54583,0.36644150000000003,55446.12011,0.011708000000000001,95.0,,6.02,447.0,,0.0162028,,,,,
"2014",2014-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,526.5563,0.3579008,51675.89032,0.0230003,95.0,,7.36,408.66,,0.016434,,,,,
"2015",2015-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,509.05072,0.35924370000000005,24690.24073,0.0194151,95.0,0.113,8.61,394.02,22.10581,0.0164985,,,,,
"2016",2016-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,484.14619,0.3643403,39185.7001,0.015881700000000002,95.0,,8.6,373.56,15.04663,0.0166023,,528.0,,,
"2017",2017-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,473.38998,0.3713834,258698.6755,0.0147703,95.0,,9.7,359.87,15.80199,0.0168022,,558.0,,,
"2018",2018-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,466.66698,0.3709767,96353.8315,0.010238,95.0,,10.99,353.93,13.63142,0.017027399999999998,,620.0,,,
"2019",2019-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,453.10146,0.3682499,65299.4135,0.0108705,95.0,0.10300000000000001,12.24,342.24,14.00995,,,686.0,,,
"2020",2020-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,,0.37006659999999997,45454.3714,-0.1016718,95.0,,,,12.62929,,,980.0,0.413,68.75,
"2021",2021-01-01,United Kingdom of Great Britain and Northern Ireland,Europe and North America,Developed Economies,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2003",2003-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2004",2004-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2005",2005-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2006",2006-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2007",2007-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2008",2008-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2009",2009-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2010",2010-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2011",2011-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2012",2012-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2013",2013-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2014",2014-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2015",2015-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2016",2016-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2017",2017-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2018",2018-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2019",2019-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2020",2020-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2021",2021-01-01,United Kingdom (Scotland),Europe and North America,Developed Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,467.2,0.0432183,5.0,,92.46,3.15,,,,,,,
"2003",2003-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,387.6,0.039102899999999996,5.0,,92.41,3.29,,,,,,,
"2004",2004-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,308.2,0.04788630000000001,5.0,,91.55,4.57,,,,,,,
"2005",2005-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,330.6,0.0431572,5.0,0.192,90.75,5.12,,,,,,,
"2006",2006-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,935.52059,0.017868,5.0,,90.5,5.51,,,,,,,
"2007",2007-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,403.03899,0.0539368,5.0,,90.79,5.28,,0.0033461999999999997,,,,,
"2008",2008-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,581.51181,0.0257525,5.0,,90.31,5.4,,,,,,,
"2009",2009-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1865642,1383.25,0.0241922,5.0,,90.92,5.18,,,,,,,
"2010",2010-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1605637,952.61,0.0325474,5.0,0.192,89.73,6.02,,0.0037307,,,,,
"2011",2011-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1495998,1813.25,0.047566899999999995,5.0,,88.47,7.27,,,,,,,
"2012",2012-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1463649,1229.38,0.0206191,5.0,,86.15,8.88,,,,,,,
"2013",2013-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1565546,1799.6,0.0357095,5.0,,85.39,9.89,,0.0051456,,,,,
"2014",2014-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.18665189999999998,2087.3,0.0356846,5.0,,85.37,9.63,,,,,,,
"2015",2015-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1422084,1416.1,0.030231300000000003,5.0,0.177,84.62,10.47,0.0,,,,,,
"2016",2016-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1284632,1560.8,0.0368509,5.0,,85.7,9.62,0.0,,,,,,
"2017",2017-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1449022,864.04,0.0364854,5.0,,84.92,10.21,0.0,,1.0,,,,
"2018",2018-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,0.1460694,937.7,0.0381498,5.0,,85.24,10.26,0.0,,,,,,
"2019",2019-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,971.57687,0.0387686,5.0,0.174,85.22,10.71,0.0,,,,,,
"2020",2020-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,990.62617,0.0167195,5.0,,,,0.0,,,,0.0,64.0,
"2021",2021-01-01,United Republic of Tanzania,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2003",2003-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2004",2004-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2005",2005-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2006",2006-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2007",2007-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2008",2008-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2009",2009-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2010",2010-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2011",2011-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2012",2012-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2013",2013-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2014",2014-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2015",2015-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2016",2016-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2017",2017-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2018",2018-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2019",2019-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2020",2020-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,0.0,,
"2021",2021-01-01,United States Minor Outlying Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,United States of America,Europe and North America,Developed Economies,7244.30189,0.2987701,159461.0,0.007502999999999999,95.0,,4.84,5545.41,,0.0255926,,,,,
"2003",2003-01-01,United States of America,Europe and North America,Developed Economies,7301.36318,0.2926646,74457.0,0.0189661,95.0,,5.33,5610.69,,0.0256455,,,,,
"2004",2004-01-01,United States of America,Europe and North America,Developed Economies,7415.47111,0.294755,53146.0,0.029506,95.0,,5.48,5688.71,,0.0250243,,,,,
"2005",2005-01-01,United States of America,Europe and North America,Developed Economies,7423.03103,0.3085292,135826.0,0.025575100000000003,95.0,0.161,5.84,5703.15,,0.025169700000000003,,,,,
"2006",2006-01-01,United States of America,Europe and North America,Developed Economies,7344.46285,0.3165565,104773.0,0.0182821,95.0,,6.4,5602.4,,0.025576400000000003,,,,,
"2007",2007-01-01,United States of America,Europe and North America,Developed Economies,7449.61603,0.316487,237136.0,0.0104355,95.0,,6.3,5686.67,,0.0263161,,,,,
"2008",2008-01-01,United States of America,Europe and North America,Developed Economies,7224.64898,0.30531600000000003,215952.0,-0.0082714,95.0,,6.85,5512.45,,0.0276791,,,,,
"2009",2009-01-01,United States of America,Europe and North America,Developed Economies,6772.00007,0.28221830000000003,306366.0,-0.0349709,95.0,,7.35,5120.63,,0.028127,,,,,
"2010",2010-01-01,United States of America,Europe and North America,Developed Economies,6991.10634,0.287701,143604.0,0.0181014,95.0,0.145,7.44,5352.05,,0.027354,,,,,
"2011",2011-01-01,United States of America,Europe and North America,Developed Economies,6827.40242,0.2908041,198049.0,0.0071146,95.0,,8.36,5128.11,,0.0276525,,,,,
"2012",2012-01-01,United States of America,Europe and North America,Developed Economies,6585.90777,0.2910896,229862.0,0.0147954,95.0,,8.73,4902.94,,0.0268166,,,,,
"2013",2013-01-01,United States of America,Europe and North America,Developed Economies,6764.66911,0.3129147,199034.0,0.010833299999999999,95.0,,9.08,5038.53,,0.0270972,,,,,
"2014",2014-01-01,United States of America,Europe and North America,Developed Economies,6824.95671,0.3137953,201393.0,0.0155823,95.0,,9.22,5046.56,,0.027192400000000002,,,,,
"2015",2015-01-01,United States of America,Europe and North America,Developed Economies,6671.11207,0.3166009,201733.0,0.0200063,95.0,0.139,9.03,4928.61,8.75689,0.027174200000000003,,,,,
"2016",2016-01-01,United States of America,Europe and North America,Developed Economies,6520.33784,0.3117936,467625.0,0.0099465,95.0,,9.46,4838.48,6.67215,0.0276145,,824.0,,,
"2017",2017-01-01,United States of America,Europe and North America,Developed Economies,6483.29133,0.32088,459419.0,0.0160495,95.0,,9.92,4761.3,6.42791,0.0281741,,936.0,,,
"2018",2018-01-01,United States of America,Europe and North America,Developed Economies,6671.4494,0.3007454,295296.0,0.0228595,95.0,,10.12,4910.0,7.53045,0.0283283,,1166.0,,,
"2019",2019-01-01,United States of America,Europe and North America,Developed Economies,6558.34518,0.3013881,223401.0,0.016769199999999998,95.0,0.136,10.42,4744.45,9.63459,,,1674.0,,,
"2020",2020-01-01,United States of America,Europe and North America,Developed Economies,,0.3067019,261412.0,-0.0397008,95.0,,,,8.9322,,,2192.0,0.0,,
"2021",2021-01-01,United States of America,Europe and North America,Developed Economies,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,United States Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,0.0,,,0.0006603,,,,,
"2003",2003-01-01,United States Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,0.0,,,0.0003765,,,,,
"2004",2004-01-01,United States Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,0.0,,,0.0003422,,,,,
"2005",2005-01-01,United States Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,0.0,,,0.0002929,,,,,
"2006",2006-01-01,United States Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,0.0,,,0.0003108,,,,,
"2007",2007-01-01,United States Virgin Islands,Latin America and the Caribbean,Not Specified,,,,,,,0.0,,,0.0002707,,,,,
