,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
4289,2015,S. Sudan,1912608.0,100.0,0.162,11997800448.0,0.0526534,44.0,
4290,2016,S. Sudan,1703760.0,100.0,,,-0.076489,0.15,
4291,2017,S. Sudan,1454608.0,100.0,,,-0.0418736,-7.85,
4292,2018,S. Sudan,1498576.0,,,,0.03226,1.42,
4293,2019,S. Sudan,1652464.0,,0.168,,0.1051252,60.14,
4294,2020,S. Sudan,1498835.0,,,,-0.0768695,-231.84,
4295,2021,S. Sudan,1582060.0,,,,,,
4296,2002,Spain,333730300.0,,,1036884180992.0,0.0126023,28408.1288,0.3781846
4297,2003,Spain,338045860.0,,,1067802951680.0,0.0134549,39222.56929,0.3746152
4298,2004,Spain,354827940.0,,,1101148323840.0,0.0142768999999999,25819.30265,0.3818372
4299,2005,Spain,370065760.0,74.15824890136719,0.124,1141362524160.0,0.0197836,24760.68367,0.39149
4300,2006,Spain,361120320.0,,,1188189569024.0,0.0245155,25020.18355,0.3997218999999999
4301,2007,Spain,368985600.0,,,1231020097536.0,0.0200712,30802.38001,0.4053009999999999
4302,2008,Spain,337182430.0,,,1241941016576.0,-0.0051383,64264.41411,0.3617983
4303,2009,Spain,297747800.0,,,1195203887104.0,-0.0482666,76992.51327,0.3415946
4304,2010,Spain,284282700.0,72.15110778808594,0.11,1197152141312.0,-0.0057854,10406.59838,0.3573868
4305,2011,Spain,285132260.0,78.72738647460938,,1187402874880.0,-0.0113715,39872.50959,0.3566932
4306,2012,Spain,279384960.0,68.49270629882812,,1152262471680.0,-0.0291577,28379.20637,0.3718479
4307,2013,Spain,253102700.0,60.68315124511719,,1135722889216.0,-0.011571,25696.45275,0.3808544
4308,2014,Spain,255459100.0,47.719146728515625,,1151440257024.0,0.0171471,28355.41138,0.3850777
4309,2015,Spain,272164670.0,55.15272521972656,0.103,1195599986688.0,0.0407099999999999,22600.825,0.3802235
4310,2016,Spain,261227660.0,40.72438430786133,,1231842181120.0,0.0311478,8558.22479,0.374842
4311,2017,Spain,275053200.0,41.11555099487305,,1268472741888.0,0.0294431,31569.39629,0.3753535999999999
4312,2018,Spain,270052300.0,,,1297505452032.0,0.0218925999999999,41966.31308,0.3856002999999999
4313,2019,Spain,251825150.0,,0.096,1324560941056.0,0.0198926,53494.91953,0.3858218
4314,2020,Spain,213339730.0,,,1181205135360.0,-0.1085722,8514.72557,0.4071694999999999
4315,2021,Spain,233649540.0,,,,,,
4316,2002,Sri Lanka,10948020.0,,,36968738816.0,0.0319755,81.8878,0.1425984
4317,2003,Sri Lanka,10953041.0,,,39164784640.0,0.0504997,192.0,0.1362663
4318,2004,Sri Lanka,12147363.0,,,41297330176.0,0.0455789,198.7,0.1337496
4319,2005,Sri Lanka,11935225.0,100.0,0.187,43875004416.0,0.053838,223.0,0.1468796
4320,2006,Sri Lanka,11792541.0,,,47239467008.0,0.0684294,272.0,0.150716
4321,2007,Sri Lanka,12151910.0,,,50450251776.0,0.0601062,480.0,0.1452791
4322,2008,Sri Lanka,11987291.0,,,53452087296.0,0.0519756,603.4,0.1359949
4323,2009,Sri Lanka,12944645.0,,,55343710208.0,0.0282105,752.2,0.1311154
4324,2010,Sri Lanka,13050987.0,100.0,0.17,59780042752.0,0.0727905,404.0,0.1300641
4325,2011,Sri Lanka,14886152.0,100.0,,64804397056.0,0.0767795,477.6,0.1315837
4326,2012,Sri Lanka,15798102.0,100.0,,70730481664.0,0.0843173,955.912,0.1221534
4327,2013,Sri Lanka,14679056.0,100.0,,73132302336.0,0.0274298,941.117,0.1202351
4328,2014,Sri Lanka,17690986.0,100.0,,76760170496.0,0.0432723999999999,932.551,0.1145641
4329,2015,Sri Lanka,19830282.0,100.0,0.146,80604078080.0,0.0440743,893.629,0.1333983
4330,2016,Sri Lanka,23023608.0,69.0629653930664,,84220493824.0,0.0392425,679.656,0.141142
4331,2017,Sri Lanka,23030452.0,45.53841781616211,,87234043904.0,0.0305428999999999,897.049,0.1380213
4332,2018,Sri Lanka,20994534.0,,,90088341504.0,0.0278198,1372.723,0.1352229999999999
4333,2019,Sri Lanka,22220114.0,,0.132,92119990272.0,0.0179976,1614.044,0.126478
4334,2020,Sri Lanka,21703680.0,,,88832163840.0,-0.0397219,758.187,0.091719
4335,2021,Sri Lanka,20780910.0,,,,,,
4336,2002,Palestine,,,,,-0.1430803,19.176,
4337,2003,Palestine,,,,,0.1197194999999999,9.44,
4338,2004,Palestine,,,,,0.1971799,17.972,
4339,2005,Palestine,,,,,0.0903128,48.9,
4340,2006,Palestine,,,,,-0.0327973,46.542,
4341,2007,Palestine,,,,,0.0119008,18.588,
4342,2008,Palestine,,,,,0.0463755,28.296,
4343,2009,Palestine,,,,,0.0582242,51.508,
4344,2010,Palestine,,,,,0.0322238,300.468,
4345,2011,Palestine,,,,,0.071176,206.283,
4346,2012,Palestine,,,,,0.0379712,349.31,
4347,2013,Palestine,,,,,0.0247704,58.405,
4348,2014,Palestine,,,,,-0.0230222,175.712,
4349,2015,Palestine,,,,,0.0141916,159.7,
4350,2016,Palestine,,,,,0.0636383,102.9,
4351,2017,Palestine,,,,,-0.0096426999999999,296.7,
4352,2018,Palestine,,,,,-0.011824,188.34453,
4353,2019,Palestine,,,,,-0.0104736999999999,251.62839,
4354,2020,Palestine,,,,,-0.1354012,131.87998,
4355,2021,Palestine,,,,,,,
4356,2002,Sudan,7417876.0,,,42460971008.0,,574.0,
4357,2003,Sudan,8284643.0,,,45131259904.0,,713.18,
4358,2004,Sudan,10470832.0,,,47451406336.0,,1349.19,
4359,2005,Sudan,10028067.0,100.0,0.246,50129334272.0,,1511.07,
4360,2006,Sudan,10983681.0,,,53403488256.0,,1617.09814,
4361,2007,Sudan,12904736.0,,,56466325504.0,,1841.83381,
4362,2008,Sudan,13634101.0,,,58638438400.0,,1504.37984,
4363,2009,Sudan,14188878.0,,,57015500800.0,0.0616718,1653.12032,0.1493547
4364,2010,Sudan,14397601.0,100.0,0.236,59215298560.0,0.0594499,1726.2984,0.1212791999999999
4365,2011,Sudan,14016871.0,100.0,,57312395264.0,-0.0501257,2063.731,0.1188603
4366,2012,Sudan,15213415.0,100.0,,47566598144.0,-0.0165728999999999,1734.37699,0.0981766
4367,2013,Sudan,17007850.0,100.0,,48496594944.0,0.0426539,2311.0,0.109246
4368,2014,Sudan,17535628.0,100.0,,50757206016.0,0.0449196,1687.88418,0.1162416
4369,2015,Sudan,21189522.0,100.0,0.233,51726757888.0,0.0153583,1251.28089,0.1053703
4370,2016,Sudan,20037708.0,100.0,,53520457728.0,0.0111998,1728.3734,0.0904695
4371,2017,Sudan,22431576.0,100.0,,53900054528.0,0.0219671,1063.76754,
4372,2018,Sudan,21864312.0,,,52455030784.0,0.0038697,1065.29848,
4373,2019,Sudan,21952048.0,,0.228,51312431104.0,-0.0111993,1135.78716,
4374,2020,Sudan,20035506.0,,,49449889792.0,-0.0388794,825.35499,
4375,2021,Sudan,21038216.0,,,,,,
4396,2002,Suriname,1560114.0,,,3128895232.0,0.0157170999999999,-26.8,0.2129732
4397,2003,Suriname,1537767.0,,,3326015488.0,0.0503986,-73.6,0.2192493999999999
4398,2004,Suriname,1555785.0,,,3608726784.0,0.0674411999999999,-76.1,0.2167076
4399,2005,Suriname,1588520.0,100.0,0.2269999999999999,3771119616.0,0.0271976,-37.3,0.2294575
4400,2006,Suriname,1738560.0,,,3989601024.0,0.0454377,28.0,0.2414545
4401,2007,Suriname,1756384.0,,,4193529088.0,0.0388878,-163.4,0.2937689
4402,2008,Suriname,1935232.0,,,4367284224.0,0.0383629,-246.7,0.2428005
4403,2009,Suriname,1994368.0,,,4498900992.0,0.0271146,-231.4,0.2767931
4404,2010,Suriname,2373720.0,100.0,0.207,4731441152.0,0.048596,-93.4,0.2173058
4405,2011,Suriname,2447272.0,100.0,,5008200704.0,0.0554903999999999,-247.7,0.244775
4406,2012,Suriname,2184304.0,100.0,,5142938624.0,0.0241752,69.79132,0.2566303
4407,2013,Suriname,2839612.0,100.0,,5293803520.0,0.0266751,173.72333,
4408,2014,Suriname,2885522.0,100.0,,5307329536.0,0.0002122,187.60386,
4409,2015,Suriname,2409202.0,100.0,0.206,5126291456.0,-0.0360749,164.09842,
4410,2016,Suriname,2349171.0,100.0,,4874293760.0,-0.0587872,266.74146,
4411,2017,Suriname,2111302.0,100.0,,4950683648.0,0.0056764,299.987,
4412,2018,Suriname,1869478.0,,,5195656704.0,0.0394724,98.2,
4413,2019,Suriname,2682870.0,,0.2269999999999999,5252729344.0,0.0016186,119.191,
4414,2020,Suriname,2607637.0,,,4417127424.0,-0.1666006,-19.5,
4415,2021,Suriname,2793206.0,,,,,,
4436,2002,Sweden,56791590.0,,,378214023168.0,0.0193438,10914.35507,0.5125465
4437,2003,Sweden,57371496.0,,,386950037504.0,0.0195863,12273.03497,0.5159655
4438,2004,Sweden,56682884.0,,,403731513344.0,0.0388173,5280.28888,0.5168197
4439,2005,Sweden,54066084.0,3.995810270309448,0.118,415273385984.0,0.0231292,12093.2549,0.5311061
4440,2006,Sweden,53885096.0,,,434636652544.0,0.0400068,11515.98602,0.521979
4441,2007,Sweden,53151970.0,,,449584758784.0,0.0268542,27445.93908,0.5165823
4442,2008,Sweden,51070464.0,,,447559139328.0,-0.0124262,28592.62854,0.5091319
4443,2009,Sweden,47421460.0,,,428136005632.0,-0.051272,36946.94361,0.5048485
4444,2010,Sweden,53287344.0,4.326183319091797,0.104,453619122176.0,0.0508237999999999,10146.69799,0.4929028
4445,2011,Sweden,49405180.0,5.884544372558594,,468113752064.0,0.0236095999999999,97.12078,0.4838728
4446,2012,Sweden,46918584.0,3.595308542251587,,465359831040.0,-0.0138109,12929.46528,0.4878038999999999
4447,2013,Sweden,45351340.0,3.4750819206237797,,470887235584.0,0.0039658,16257.07378,0.4913923
4448,2014,Sweden,43477930.0,3.676452159881592,,483402481664.0,0.0187278,3930.47558,0.481435
4449,2015,Sweden,43741732.0,3.5551462173461914,0.092,505103777792.0,0.0371009,4030.43964,0.4839274
4450,2016,Sweden,43415984.0,3.595702648162842,,515562438656.0,0.0133322,8443.90646,0.4978284
4451,2017,Sweden,42704240.0,3.636487483978272,,528801693696.0,0.0185456,19140.7605,0.4965367
4452,2018,Sweden,42094908.0,,,539113422848.0,0.0126765,15900.13171,0.495953
4453,2019,Sweden,40982492.0,,0.084,549821284352.0,0.0132832,4221.44654,0.4861999999999999
4454,2020,Sweden,36515104.0,,,533611839488.0,-0.0340061,10112.33567,0.4865845
4455,2021,Sweden,35848948.0,,,,,,
4456,2002,Switzerland,43463864.0,,,540077621248.0,-0.0057618999999999,9389.13612,0.3222951
4457,2003,Switzerland,44647716.0,,,539824619520.0,-0.0070669,6864.25725,0.3176244
4458,2004,Switzerland,45238264.0,,,555055906816.0,0.0204405,17305.4617,0.3153475
4459,2005,Switzerland,45778556.0,93.57505798339844,0.108,571056193536.0,0.0200408,1845.83836,0.315923
4460,2006,Switzerland,45373348.0,,,593984159744.0,0.030228,-266.94936,0.3122257
4461,2007,Switzerland,43368760.0,,,617718087680.0,0.0290533999999999,44598.43361,0.3083581999999999
4462,2008,Switzerland,44710572.0,,,634739359744.0,0.015984,33538.24238,0.3172383
4463,2009,Switzerland,43538550.0,,,621539098624.0,-0.0323577,16214.86619,0.3200415
4464,2010,Switzerland,45045708.0,93.00070190429688,0.0969999999999999,641851654144.0,0.0201469999999999,29934.89716,0.3155232
4465,2011,Switzerland,40985230.0,94.78523254394533,,654178058240.0,0.0065315,29875.9404,0.3186518
4466,2012,Switzerland,42253030.0,91.82091522216795,,662140682240.0,-0.0005965,26414.90267,0.3161549
4467,2013,Switzerland,43187724.0,86.9104995727539,,674202714112.0,0.0055511,29482.97401,0.3180615
4468,2014,Switzerland,39233630.0,78.49918365478516,,690699370496.0,0.0123431,1154.9207,0.3157719
4469,2015,Switzerland,38731820.0,72.31110382080078,0.088,702149558272.0,0.0054556,9340.07171,0.3262836999999999
4470,2016,Switzerland,39185340.0,49.339454650878906,,716509872128.0,0.0103274,84319.60069,0.3231452
4471,2017,Switzerland,38178644.0,49.30013656616211,,727865229312.0,0.0067313999999999,150467.3645,0.3312771999999999
4472,2018,Switzerland,36873816.0,,,749096402944.0,0.0207423,110723.0323,0.3254305999999999
4473,2019,Switzerland,36733064.0,,0.079,758167896064.0,0.0043637,-68313.41396,0.3281708
4474,2020,Switzerland,34240970.0,,,740026220544.0,-0.0310624,-79077.2787,0.3385748
4475,2021,Switzerland,34931692.0,,,,,,
4476,2002,Syria,,,,,0.0585039999999999,110.0,
4477,2003,Syria,,,,,-0.0131857,115.0,
4478,2004,Syria,,,,,0.0442848,160.0,
4479,2005,Syria,,,0.228,,0.0313005,320.0,
4480,2006,Syria,,,,,0.0119851,583.0,
4481,2007,Syria,,,,,0.013209,659.0,
4482,2008,Syria,,,,,0.005037,1241.95912,
4483,2009,Syria,,,,,0.032063,1465.62339,
4484,2010,Syria,,,0.212,,0.0268099,2569.54827,
4485,2011,Syria,,,,,0.0598471,1469.19686,
4486,2012,Syria,,,,,-0.2402173,,
4487,2013,Syria,,,,,-0.2306136,,
4488,2014,Syria,,,,,-0.0615078,,
4489,2015,Syria,,,0.218,,0.0064973999999999,,
4490,2016,Syria,,,,,-0.0275685,,
4491,2017,Syria,,,,,0.0142026,,
4492,2018,Syria,,,,,0.0237789999999999,,
4493,2019,Syria,,,0.221,,0.029876,,
4494,2020,Syria,,,,,0.0241696,,
4495,2021,Syria,,,,,,,
4496,2002,Tajikistan,1877243.0,,,3278253312.0,0.0894643,9.4954,
4497,2003,Tajikistan,2070857.0,,,3638861312.0,0.0916872,36.0664,0.1731327
4498,2004,Tajikistan,2560492.0,,,4013664000.0,0.0828636,31.6498,0.1790710999999999
4499,2005,Tajikistan,2439487.0,100.0,0.298,4282579456.0,0.0472273,272.0251,
4500,2006,Tajikistan,2655168.0,,,4582360064.0,0.0454202,14.21,
4501,2007,Tajikistan,3227096.0,,,4939784192.0,0.0561951999999999,189.71,
4502,2008,Tajikistan,2896020.0,,,5330027008.0,0.0538619,398.4,
4503,2009,Tajikistan,2443974.0,,,5537897984.0,0.0183265,814.75,
4504,2010,Tajikistan,2536415.0,100.0,0.305,5897861632.0,0.0423529999999999,131.33,
4505,2011,Tajikistan,2340736.0,100.0,,6334303232.0,0.0014856,157.37573,
4506,2012,Tajikistan,2933412.0,100.0,,6809375744.0,0.0603094999999999,200.37916,
4507,2013,Tajikistan,2906893.0,100.0,,7313269760.0,0.0586934,254.79284,
4508,2014,Tajikistan,4600122.0,100.0,,7803258880.0,0.0508871,326.841,
4509,2015,Tajikistan,5302282.0,100.0,0.295,8271454208.0,0.0616564,451.29129,
4510,2016,Tajikistan,6436582.0,100.0,,8842184704.0,0.0436232,571.67804,
4511,2017,Tajikistan,7858320.0,100.0,,9469979648.0,0.0612851,345.40706,
4512,2018,Tajikistan,9108296.0,,,10189698048.0,0.0496283,307.02968,
4513,2019,Tajikistan,9832171.0,,0.283,10943735808.0,0.0490505,359.6176,
4514,2020,Tajikistan,9434043.0,,,11436204032.0,0.0212651,212.80973,
4515,2021,Tajikistan,10336408.0,,,,,,
4516,2002,Thailand,197138800.0,,,243168526336.0,0.0527109999999999,5073.202,0.1759509
4517,2003,Thailand,205746670.0,,,260650500096.0,0.0639084,3355.416,0.1978631
4518,2004,Thailand,220425180.0,,,277043707904.0,0.0556094,5222.348,0.1985997
4519,2005,Thailand,227314050.0,100.0,0.168,288645283840.0,0.0351729,5858.576,0.2129629999999999
4520,2006,Thailand,231140620.0,,,302984626176.0,0.0433563999999999,7975.102,0.2024224
4521,2007,Thailand,236720270.0,,,319452315648.0,0.0484646,8181.647,0.19707
4522,2008,Thailand,233188130.0,,,324965105664.0,0.0119219,9194.785,0.2012171
4523,2009,Thailand,246862480.0,,,322720825344.0,-0.0118941,8054.351,0.1907942
4524,2010,Thailand,261785950.0,100.0,0.149,346968096768.0,0.0698827,5361.812,0.2057573
4525,2011,Thailand,258978640.0,100.0,,349883105280.0,0.0035721,14554.951,0.2132977999999999
4526,2012,Thailand,276876830.0,100.0,,375224434688.0,0.0674073,1370.363,0.2038283
4527,2013,Thailand,290364500.0,100.0,,385308557312.0,0.0222242,9135.216,0.2215702
4528,2014,Thailand,285979940.0,100.0,,389101813760.0,0.0055044,15493.025,0.2132711
4529,2015,Thailand,289419780.0,100.0,0.138,401296424960.0,0.0272013999999999,4809.074,0.2221147
4530,2016,Thailand,288511650.0,100.0,,415081594880.0,0.0305004,5623.78165,0.2140419
4531,2017,Thailand,293074180.0,100.0,,432422387712.0,0.0381868,2491.28029,0.2076594
4532,2018,Thailand,282105400.0,,,450539094016.0,0.0386148,7874.92335,0.2120925
4533,2019,Thailand,290239230.0,,0.1369999999999999,460750258176.0,0.0197687,11144.48857,0.2087100999999999
4534,2020,Thailand,277368450.0,,,432649175040.0,-0.0632185,3063.02052,0.2066128
4535,2021,Thailand,278495700.0,,,,,,
4536,2002,Timor-Leste,,,,,-0.0887266999999999,-6099.73452,
4537,2003,Timor-Leste,,,,,-0.0470376,0.942,
4538,2004,Timor-Leste,,,,,-0.0216038,4.519,
4539,2005,Timor-Leste,,,0.198,,0.0058231,0.0,
4540,2006,Timor-Leste,,,,,-0.0612836,0.908,
4541,2007,Timor-Leste,,,,,0.0813885999999999,8.478,
4542,2008,Timor-Leste,,,,,0.0938116,8.695,
4543,2009,Timor-Leste,,,,,0.0821205,39.698,
4544,2010,Timor-Leste,,,0.1989999999999999,,0.0740523,49.931,3.0207522
4545,2011,Timor-Leste,,,,,0.0408775,28.516,3.6563463
4546,2012,Timor-Leste,,,,,0.0301699,47.075,3.6345147
4547,2013,Timor-Leste,,,,,0.0125408,38.531,2.584906
4548,2014,Timor-Leste,,,,,0.0263981,49.615,1.6204791
4549,2015,Timor-Leste,,,0.186,,0.0087379,49.344,1.015031
4550,2016,Timor-Leste,,,,,0.0143629,42.995,0.5718225
4551,2017,Timor-Leste,,,,,-0.0493989,5.479,0.6160621
4552,2018,Timor-Leste,,,,,-0.0262339,6.716,0.7941083
4553,2019,Timor-Leste,,,0.1989999999999999,,0.1721141,47.926,0.9158006
4554,2020,Timor-Leste,,,,,0.0912818,74.58,
4555,2021,Timor-Leste,,,,,,,
4556,2002,Togo,1322471.0,,,2605829632.0,0.0114029,63.58461,
4557,2003,Togo,1804731.0,,,2780945664.0,0.0404532,53.3639,
4558,2004,Togo,1743929.0,,,2753729536.0,-0.0346204,33.73365,0.1427651
4559,2005,Togo,1721591.0,100.0,0.2739999999999999,2625232384.0,-0.0711050999999999,59.35811,0.1358860999999999
4560,2006,Togo,1500506.0,,,2694804480.0,-0.000438,76.99235,0.1621980999999999
4561,2007,Togo,1516752.0,,,2663137280.0,-0.0380382,77.33558,0.1755117
4562,2008,Togo,1522778.0,,,2771320576.0,0.0127295,49.16258,0.1685534
4563,2009,Togo,2740838.0,,,2924793856.0,0.0271131,23.88316,0.2001213
4564,2010,Togo,2595698.0,100.0,0.272,3103184640.0,0.0327657,48.53172,0.2117147999999999
4565,2011,Togo,2503920.0,100.0,,3301732608.0,0.0882269,85.82672,0.2198651999999999
4566,2012,Togo,2215629.0,100.0,,3517781760.0,0.0898943,711.08747,0.2015615
4567,2013,Togo,1642552.0,100.0,,3732800512.0,0.0857568,121.51855,0.2246742
4568,2014,Togo,1541898.0,100.0,,3953804288.0,0.0841692,183.59925,0.2198997999999999
4569,2015,Togo,1863341.0,100.0,0.256,4180866304.0,0.0827861,54.01941,0.2275111
4570,2016,Togo,2311978.0,100.0,,4413283840.0,0.0884481,257.86026,0.2280634999999999
4571,2017,Togo,2159934.0,100.0,,4605162496.0,0.0146093,-46.30834,0.2188588
4572,2018,Togo,2207887.0,,,4834324992.0,0.0143975,88.56007,0.2389241
4573,2019,Togo,2205025.0,,0.239,5098275328.0,0.0112261,-183.38758,0.2335120999999999
4574,2020,Togo,2243693.0,,,5187639296.0,-0.0168844,345.69697,
4575,2021,Togo,2342020.0,,,,,,
4596,2002,Tonga,102592.0,,,391337856.0,0.0393077,7.62866,
4597,2003,Tonga,117248.0,,,400370144.0,-0.0051369,4.69208,
4598,2004,Tonga,109920.0,,,390718400.0,-0.0250092,6.2445,
4599,2005,Tonga,113584.0,100.0,0.261,391035008.0,-0.0108861999999999,37.48301,
4600,2006,Tonga,128240.01,,,390453792.0,-0.0296904,12.96937,
4601,2007,Tonga,113584.0,,,391512288.0,-0.0333201,17.17772,
4602,2008,Tonga,120912.0,,,410109792.0,0.0394199,23.99882,
4603,2009,Tonga,131904.0,,,388787744.0,-0.0566408,46.33348,
4604,2010,Tonga,117248.0,100.0,0.263,391911616.0,0.0070909,20.05417,
4605,2011,Tonga,102592.0,100.0,,418633248.0,0.0725497,24.71157,
4606,2012,Tonga,106256.0,100.0,,422079008.0,0.0163276,43.7838,
4607,2013,Tonga,113584.0,100.0,,423397216.0,0.0126746,31.11351,0.3107835
4608,2014,Tonga,113584.0,100.0,,431944320.0,0.0276363,51.36127,0.3796470999999999
4609,2015,Tonga,117248.0,100.0,0.261,437006240.0,0.0142216,56.0438,0.3463434
4610,2016,Tonga,124576.0,99.8064193725586,,465721920.0,0.0620007999999999,12.34709,0.3964472
4611,2017,Tonga,135568.0,99.81259155273438,,481195200.0,0.0244619,8.84612,0.4353493
4612,2018,Tonga,135568.0,,,482638848.0,-0.0086326,13.78079,0.4267863
4613,2019,Tonga,161216.0,,0.248,486181536.0,-0.0051841,15.04747,0.4168084999999999
4614,2020,Tonga,170150.0,,,489364576.0,-0.0048903,12.55813,
4615,2021,Tonga,174859.0,,,,,,
4616,2002,Trinidad and Tobago,28591178.0,,,15130677248.0,0.0745887,834.9,0.2562682
4617,2003,Trinidad and Tobago,32250870.0,,,17315696640.0,0.1387524,790.7,0.2526904
4618,2004,Trinidad and Tobago,32575768.0,,,18692302848.0,0.0740084,808.3,0.257817
4619,2005,Trinidad and Tobago,37944096.0,100.0,0.252,19852896256.0,0.0568722999999999,998.1,0.3030004
4620,2006,Trinidad and Tobago,42414372.0,,,22475079680.0,0.1298635,939.7,0.3433332
4621,2007,Trinidad and Tobago,45234588.0,,,23543590912.0,0.0400071,882.7,0.3003396
4622,2008,Trinidad and Tobago,44095716.0,,,24342128640.0,0.0292042,830.0,0.3327718
4623,2009,Trinidad and Tobago,44220308.0,,,23273086976.0,-0.0486125,2800.8,0.3369483
4624,2010,Trinidad and Tobago,46957412.0,100.0,0.2189999999999999,24046505984.0,0.0276128,709.1,0.3239574
4625,2011,Trinidad and Tobago,46680092.0,100.0,,23975723008.0,-0.0089278,549.4,0.2844349
4626,2012,Trinidad and Tobago,46175892.0,100.0,,24280205312.0,0.0064239,41.047,0.3151542
4627,2013,Trinidad and Tobago,45823652.0,100.0,,24821430272.0,0.0159904,-1904.348,0.3194736
4628,2014,Trinidad and Tobago,46891730.0,100.0,,24594923520.0,-0.0148423,-1129.966,0.3511404999999999
4629,2015,Trinidad and Tobago,45559684.0,100.0,0.193,24959858688.0,0.0119062,661.414,0.386242
4630,2016,Trinidad and Tobago,39893096.0,100.0,,23561652224.0,-0.0680937,176.83,0.329713
4631,2017,Trinidad and Tobago,40317884.0,100.0,,22857785344.0,-0.0313818,-23.59818,0.307184
4632,2018,Trinidad and Tobago,40327884.0,,,22872883200.0,-0.0111966,-470.9,0.2981962
4633,2019,Trinidad and Tobago,40768204.0,,0.171,22587789312.0,-0.0053856,-700.1857,
4634,2020,Trinidad and Tobago,35756216.0,,,20813758464.0,-0.0767311,183.97277,
4635,2021,Trinidad and Tobago,36124040.0,,,,,,
4636,2002,Tunisia,20558744.0,,,29418412032.0,0.0052863,486.54698,0.2753972
4637,2003,Tunisia,20925682.0,,,30801782784.0,0.0392306,820.83096,0.270066
4638,2004,Tunisia,21926618.0,,,32722518016.0,0.0541959,583.64249,0.2669465
4639,2005,Tunisia,22268760.0,100.0,0.177,33863403520.0,0.0262138,639.11616,0.2631989
4640,2006,Tunisia,22601842.0,,,35639234560.0,0.0426975,783.08656,0.2651619
4641,2007,Tunisia,23684282.0,,,38030454784.0,0.0563761,3307.98936,0.2705071
4642,2008,Tunisia,24333186.0,,,39642103808.0,0.0313973,1616.25148,0.3012436
4643,2009,Tunisia,24321470.0,,,40848592896.0,0.0195424,2758.61509,0.2957828
4644,2010,Tunisia,27101188.0,100.0,0.168,42282852352.0,0.0244492999999999,1687.81059,0.2973896
