,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
65611,1981,Tanzania,,,,2106825.0,,,,,
65612,1982,Tanzania,,,,2148300.0,,,,,
65613,1983,Tanzania,,,,2196304.0,,,,,
65614,1984,Tanzania,,,,2346983.0,,,,,
65615,1985,Tanzania,,,,2337900.0,,,,,
65616,1986,Tanzania,,,,2277593.0,,,,,
65617,1987,Tanzania,,,,2367510.0,,,,,
65618,1988,Tanzania,,,,2271686.0,12367846400.0,,,59.113800048828125,
65619,1989,Tanzania,,,,2161598.0,12833426432.0,,,59.85073580060686,
65620,1990,Tanzania,,,,2112309.0,13737550848.0,,100.0,60.5876715523856,
65621,1991,Tanzania,,,,2255268.0,14022191104.0,,100.0,61.32460730416434,
65622,1992,Tanzania,,,,2177588.0,14104126464.0,,100.0,62.06154305594308,
65623,1993,Tanzania,,,,2426036.0,14274193408.0,,100.0,62.79847880772182,
65624,1994,Tanzania,,,,2063123.0,14497965056.0,,100.0,63.53541455950056,
65625,1995,Tanzania,,,,2433890.0,15015529472.0,,100.0,64.2723503112793,
65626,1996,Tanzania,,,,2526706.0,15697890304.0,,100.0,65.00928606305804,
65627,1997,Tanzania,,,,2824358.0,16251284480.0,,100.0,65.74622181483677,
65628,1998,Tanzania,,,,2480937.0,16853964800.0,,100.0,66.48315756661552,
65629,1999,Tanzania,,,,2458755.0,17673719808.0,,100.0,67.22009331839425,
65630,2000,Tanzania,,,,2571821.0,18472710144.0,,100.0,67.957029070173,93.852455
65631,2001,Tanzania,,,,3040810.0,19594151936.0,,100.0,68.69396482195172,97.4359
65632,2002,Tanzania,,467.2,0.0432183,3485616.0,20984004608.0,,100.0,69.43090057373047,96.441284
65633,2003,Tanzania,,387.6,0.0391028999999999,3687241.0,22384222208.0,,100.0,69.22712516784668,96.94657
65634,2004,Tanzania,,308.2,0.0478863,4232275.0,24063893504.0,,100.0,69.02334976196289,86.26761
65635,2005,Tanzania,,330.6,0.0431572,5359481.0,25862985728.0,0.192,100.0,68.8195743560791,62.09913
65636,2006,Tanzania,,935.52059,0.017868,5879905.0,27552413696.0,0.192,100.0,68.61579895019531,55.589127
65637,2007,Tanzania,,403.03899,0.0539368,5709808.0,29417308160.0,0.192,100.0,68.41202354431152,70.197044
65638,2008,Tanzania,,581.51181,0.0257525,5914939.0,31090100224.0,0.192,100.0,68.20824813842773,70.117645
65639,2009,Tanzania,0.1865642,1383.25,0.0241922,5770842.0,32728270848.0,0.192,100.0,68.00447273254395,65.80645
65640,2010,Tanzania,0.1605637,952.61,0.0325474,6926654.0,34802102272.0,0.192,100.0,67.80069732666016,64.85437
65641,2011,Tanzania,0.1495998,1813.25,0.0475668999999999,7751513.0,37472174080.0,0.189,100.0,72.95064544677734,50.499
65642,2012,Tanzania,0.1463649,1229.38,0.0206191,9059775.0,39158480896.0,0.186,100.0,78.10059356689453,43.248173
65643,2013,Tanzania,0.1565546,1799.6,0.0357095,9910496.0,41814048768.0,0.183,100.0,78.02947235107422,39.619377
65644,2014,Tanzania,0.1866518999999999,2087.3,0.0356846,9898228.0,44629164032.0,0.18,100.0,77.9583511352539,51.973686
65645,2015,Tanzania,0.1422084,1416.1,0.0302313,10635198.0,47378599936.0,0.177,100.0,77.8872299194336,44.969513
65646,2016,Tanzania,0.1284632,1560.8,0.0368509,10869388.0,50632142848.0,0.17625,100.0,77.8872299194336,46.484936
65647,2017,Tanzania,0.1449022,864.04,0.0364854,11403023.0,54067875840.0,0.1755,100.0,77.8872299194336,46.296295
65648,2018,Tanzania,0.1460694,937.7,0.0381498,11787107.0,57011855360.0,0.17475,100.0,77.8872299194336,39.142464
65649,2019,Tanzania,0.1460694,971.57687,0.0387686,13043474.0,60318543872.0,0.174,100.0,77.8872299194336,40.921055
65650,2020,Tanzania,0.1460694,990.62617,0.0167195,12294180.0,61522710528.0,0.174,100.0,77.8872299194336,46.691635
65651,2021,Tanzania,0.1460694,990.62617,0.0167195,13058865.0,61522710528.0,0.174,100.0,77.8872299194336,44.675644
65852,1950,Thailand,,,,955618.0,,,,,
65853,1951,Thailand,,,,1090624.0,,,,,
65854,1952,Thailand,,,,1277729.0,,,,,
65855,1953,Thailand,,,,1643977.0,,,,,
65856,1954,Thailand,,,,2050292.0,,,,,
65857,1955,Thailand,,,,2372727.0,,,,,
65858,1956,Thailand,,,,2618158.0,,,,,
65859,1957,Thailand,,,,2922236.0,,,,,
65860,1958,Thailand,,,,3017294.0,,,,,
65861,1959,Thailand,,,,3321198.0,,,,,
65862,1960,Thailand,,,,3709492.0,15908745216.0,,,,
65863,1961,Thailand,,,,4140715.0,16761795584.0,,,,
65864,1962,Thailand,,,,5026779.0,18028023808.0,,,,
65865,1963,Thailand,,,,5561604.0,19470235648.0,,,,
65866,1964,Thailand,,,,7470283.0,20800245760.0,,,,
65867,1965,Thailand,,,,7440199.0,22502051840.0,,,,
65868,1966,Thailand,,,,9465437.0,25004847104.0,,,,
65869,1967,Thailand,,,,12150141.0,27159261184.0,,,,
65870,1968,Thailand,,,,17075662.0,29365209088.0,,,,
65871,1969,Thailand,,,,14540027.0,31288823808.0,,,,
65872,1970,Thailand,,,,15352543.0,34858237952.0,,,,
65873,1971,Thailand,,,,19202178.0,36564676608.0,,,,
65874,1972,Thailand,,,,21759532.0,38129098752.0,,,,
65875,1973,Thailand,,,,24344560.0,42032160768.0,,,,
65876,1974,Thailand,,,,24103836.0,43909423104.0,,,,
65877,1975,Thailand,,,,24236140.0,46091898880.0,,,,
65878,1976,Thailand,,,,28554744.0,50390802432.0,,,,
65879,1977,Thailand,,,,31869152.0,55351005184.0,,,,
65880,1978,Thailand,,,,34741212.0,61049802752.0,,,,
65881,1979,Thailand,,,,36362616.0,64329256960.0,,,,
65882,1980,Thailand,,,,39717524.0,67657355264.0,,,87.98175811767578,
65883,1981,Thailand,,,,37523256.0,71653785600.0,,,88.21499710083008,
65884,1982,Thailand,,,,37311810.0,75488944128.0,,,88.44823608398437,
65885,1983,Thailand,,,,41745956.0,79704399872.0,,,88.68147506713868,
65886,1984,Thailand,,,,45116800.0,84289347584.0,,,88.91471405029297,
65887,1985,Thailand,,,,47791670.0,88206475264.0,,,89.14795303344727,16.026957
65888,1986,Thailand,,,,48768180.0,93087670272.0,,,89.38119201660156,22.422956
65889,1987,Thailand,,,,55717464.0,101948628992.0,,,89.61443099975585,14.21294
65890,1988,Thailand,,,,65491310.0,115495682048.0,,,89.84766998291016,11.564287
65891,1989,Thailand,,,,76824936.0,129575190528.0,,,90.08090896606446,14.814671
65892,1990,Thailand,,,,86705280.0,144045064192.0,,100.0,90.31414794921875,11.164903
65893,1991,Thailand,,,,95082100.0,156372811776.0,,100.0,90.54738693237304,9.048247
65894,1992,Thailand,,,,104928744.0,169013035008.0,,100.0,90.78062591552734,7.329365
65895,1993,Thailand,,,,121566780.0,182959849472.0,,100.0,91.01386489868165,5.750053
65896,1994,Thailand,,,,133957736.0,197591187456.0,,100.0,91.24710388183594,6.2647166
65897,1995,Thailand,,,,156027260.0,213636218880.0,,100.0,91.48034286499023,8.447449
65898,1996,Thailand,,,,174616770.0,225710817280.0,,100.0,91.71358184814453,8.531997
65899,1997,Thailand,,,,182157170.0,219495710720.0,,100.0,91.94682083129882,7.938052
65900,1998,Thailand,,,,161763000.0,202739318784.0,,100.0,92.18005981445313,6.0294333
65901,1999,Thailand,,,,170280160.0,212009189376.0,,100.0,92.41329879760742,4.2754407
65902,2000,Thailand,,,,173250620.0,221454729216.0,,100.0,92.64653778076172,7.126103
65903,2001,Thailand,,,,186332420.0,229082169344.0,,100.0,92.81852416992187,7.061527
65904,2002,Thailand,0.1759509,5073.202,0.0527109999999999,197138800.0,243168526336.0,,100.0,92.99051055908203,7.944477
65905,2003,Thailand,0.1978631,3355.416,0.0639084,205746670.0,260650500096.0,,100.0,93.1624969482422,7.6718354
65906,2004,Thailand,0.1985997,5222.348,0.0556094,220425180.0,277043707904.0,,100.0,93.33448333740235,6.516355
65907,2005,Thailand,0.2129629999999999,5858.576,0.0351729,227314050.0,288645283840.0,0.168,100.0,93.5064697265625,6.0325203
65908,2006,Thailand,0.2024224,7975.102,0.0433563999999999,231140620.0,302984626176.0,0.1642,100.0,94.091357421875,7.598855
65909,2007,Thailand,0.19707,8181.647,0.0484646,236720270.0,319452315648.0,0.16040000000000001,100.0,94.6762451171875,7.708585
65910,2008,Thailand,0.2012171,9194.785,0.0119219,233188130.0,324965105664.0,0.1566,100.0,95.2611328125,6.562546
65911,2009,Thailand,0.1907942,8054.351,-0.0118941,246862480.0,322720825344.0,0.1528,100.0,95.8460205078125,6.626331
65912,2010,Thailand,0.2057573,5361.812,0.0698827,261785950.0,346968096768.0,0.149,100.0,96.430908203125,5.708583
65913,2011,Thailand,0.2132977999999999,14554.951,0.0035721,258978640.0,349883105280.0,0.14679999999999999,100.0,95.52129618326822,8.039962
65914,2012,Thailand,0.2038283,1370.363,0.0674073,276876830.0,375224434688.0,0.1446,100.0,94.61168416341145,8.539612
65915,2013,Thailand,0.2215702,9135.216,0.0222242,290364500.0,385308557312.0,0.1424,100.0,93.70207214355467,7.6765037
65916,2014,Thailand,0.2132711,15493.025,0.0055044,285979940.0,389101813760.0,0.14020000000000002,100.0,93.28519058227539,8.395728
65917,2015,Thailand,0.2221147,4809.074,0.0272013999999999,289419780.0,401296424960.0,0.138,100.0,92.8683090209961,7.994962
65918,2016,Thailand,0.2140419,5623.78165,0.0305004,288511650.0,415081594880.0,0.13774999999999998,100.0,93.16812642415366,8.984024
65919,2017,Thailand,0.2076594,2491.28029,0.0381868,293074180.0,432422387712.0,0.13749999999999996,100.0,93.4679438273112,10.957095
65920,2018,Thailand,0.2120925,7874.92335,0.0386148,282105400.0,450539094016.0,0.13724999999999993,100.0,93.76776123046876,14.190005
65921,2019,Thailand,0.2087100999999999,11144.48857,0.0197687,290239230.0,460750258176.0,0.1369999999999999,100.0,93.76776123046876,14.700173
65922,2020,Thailand,0.2066128,3063.02052,-0.0632185,277368450.0,432649175040.0,0.1369999999999999,100.0,93.76776123046876,13.796373
65923,2021,Thailand,0.2066128,3063.02052,-0.0632185,278495700.0,432649175040.0,0.1369999999999999,100.0,93.76776123046876,14.506635
66124,1950,Timor,,,,0.0,,,,,
66125,1951,Timor,,,,0.0,,,,,
66126,1952,Timor,,,,0.0,,,,,
66127,1953,Timor,,,,0.0,,,,,
66128,1954,Timor,,,,0.0,,,,,
66129,1955,Timor,,,,0.0,,,,,
66130,1956,Timor,,,,0.0,,,,,
66131,1957,Timor,,,,0.0,,,,,
66132,1958,Timor,,,,0.0,,,,,
66133,1959,Timor,,,,0.0,,,,,
66134,1960,Timor,,,,0.0,,,,,
66135,1961,Timor,,,,0.0,,,,,
66136,1962,Timor,,,,0.0,,,,,
66137,1963,Timor,,,,0.0,,,,,
66138,1964,Timor,,,,0.0,,,,,
66139,1965,Timor,,,,0.0,,,,,
66140,1966,Timor,,,,0.0,,,,,
66141,1967,Timor,,,,0.0,,,,,
66142,1968,Timor,,,,0.0,,,,,
66143,1969,Timor,,,,0.0,,,,,
66144,1970,Timor,,,,0.0,,,,,
66145,1971,Timor,,,,0.0,,,,,
66146,1972,Timor,,,,0.0,,,,,
66147,1973,Timor,,,,0.0,,,,,
66148,1974,Timor,,,,0.0,,,,,
66149,1975,Timor,,,,0.0,,,,,
66150,1976,Timor,,,,0.0,,,,,
66151,1977,Timor,,,,0.0,,,,,
66152,1978,Timor,,,,0.0,,,,,
66153,1979,Timor,,,,0.0,,,,,
66154,1980,Timor,,,,0.0,,,,,
66155,1981,Timor,,,,0.0,,,,,
66156,1982,Timor,,,,0.0,,,,,
66157,1983,Timor,,,,0.0,,,,,
66158,1984,Timor,,,,0.0,,,,,
66159,1985,Timor,,,,0.0,,,,,
66160,1986,Timor,,,,0.0,,,,,
66161,1987,Timor,,,,0.0,,,,,
66162,1988,Timor,,,,0.0,,,,,
66163,1989,Timor,,,,0.0,,,,,
66164,1990,Timor,,,,0.0,,,100.0,,
66165,1991,Timor,,,,0.0,,,100.0,,
66166,1992,Timor,,,,0.0,,,100.0,,
66167,1993,Timor,,,,0.0,,,100.0,,
66168,1994,Timor,,,,0.0,,,100.0,,
66169,1995,Timor,,,,0.0,,,100.0,,
66170,1996,Timor,,,,0.0,,,100.0,,
66171,1997,Timor,,,,0.0,,,100.0,,
66172,1998,Timor,,,,0.0,,,100.0,,
66173,1999,Timor,,,,0.0,,,100.0,,
66174,2000,Timor,,,,0.0,832710144.0,,100.0,,
66175,2001,Timor,,,,0.0,968839040.0,,100.0,37.59999847412109,
66176,2002,Timor,,-6099.73452,-0.0887266999999999,161216.0,903920128.0,,100.0,39.76666514078775,
66177,2003,Timor,,0.942,-0.0470376,161216.0,884194176.0,,100.0,41.93333180745442,0.0
66178,2004,Timor,,4.519,-0.0216038,175872.0,887730944.0,,100.0,44.09999847412109,0.0
66179,2005,Timor,,0.0,0.0058231,175872.0,914253248.0,0.198,100.0,46.26666514078775,0.0
66180,2006,Timor,,0.908,-0.0612836,370064.0,876591424.0,0.1982,100.0,48.43333180745442,0.0
66181,2007,Timor,,8.478,0.0813885999999999,395712.0,966550912.0,0.19839999999999997,100.0,50.59999847412109,0.0
66182,2008,Timor,,8.695,0.0938116,351744.0,1076646272.0,0.19859999999999994,100.0,53.169658660888665,0.0
66183,2009,Timor,,39.698,0.0821205,417696.0,1185864576.0,0.19879999999999992,100.0,55.73931884765625,0.0
66184,2010,Timor,3.0207522,49.931,0.0740523,454336.0,1296499072.0,0.1989999999999999,100.0,58.30897903442383,0.0
66185,2011,Timor,3.6563463,28.516,0.0408775,395712.0,1373719168.0,0.1963999999999999,100.0,59.52871084213257,0.0
66186,2012,Timor,3.6345147,47.075,0.0301699,571584.0,1440390656.0,0.19379999999999994,100.0,60.74844264984131,0.0
66187,2013,Timor,2.584906,38.531,0.0125408,531280.0,1484585728.0,0.19119999999999995,100.0,61.96817445755005,0.0
66188,2014,Timor,1.6204791,49.615,0.0263981,567920.0,1551570816.0,0.1886,100.0,63.18790626525879,0.0
66189,2015,Timor,1.015031,49.344,0.0087379,549600.0,1594410880.0,0.186,100.0,64.40763807296753,0.0
66190,2016,Timor,0.5718225,42.995,0.0143629,589904.0,1648386560.0,0.18924999999999997,100.0,65.62736988067627,0.0
66191,2017,Timor,0.6160621,5.479,-0.0493989,633872.0,1597762944.0,0.19249999999999995,100.0,66.84710168838501,0.0
66192,2018,Timor,0.7941083,6.716,-0.0262339,633872.0,1586777728.0,0.19574999999999992,100.0,68.06683349609375,0.0
66193,2019,Timor,0.9158006,47.926,0.1721141,685168.0,1896767616.0,0.1989999999999999,100.0,68.06683349609375,0.0
66194,2020,Timor,0.9158006,74.58,0.0912818,718671.0,2093497600.0,0.1989999999999999,100.0,68.06683349609375,0.0
66195,2021,Timor,0.9158006,74.58,0.0912818,736328.0,2093497600.0,0.1989999999999999,100.0,68.06683349609375,0.0
66396,1950,Togo,,,,25648.0,,,,,
66397,1951,Togo,,,,25648.0,,,,,
66398,1952,Togo,,,,43968.0,,,,,
66399,1953,Togo,,,,29312.0,,,,,
66400,1954,Togo,,,,32976.0,,,,,
66401,1955,Togo,,,,40304.0,,,,,
66402,1956,Togo,,,,40304.0,,,,,
66403,1957,Togo,,,,47632.0,,,,,
66404,1958,Togo,,,,47632.0,,,,,
66405,1959,Togo,,,,54960.0,,,,,
66406,1960,Togo,,,,65952.0,535797664.0,,,,
66407,1961,Togo,,,,91600.0,601000576.0,,,,
66408,1962,Togo,,,,87936.0,623680256.0,,,,
66409,1963,Togo,,,,106256.0,654862336.0,,,,
66410,1964,Togo,,,,131904.0,748416064.0,,,,
66411,1965,Togo,,,,131904.0,864119040.0,,,,
66412,1966,Togo,,,,179536.0,945421568.0,,,,
66413,1967,Togo,,,,197856.0,997423232.0,,,,
66414,1968,Togo,,,,194192.0,1047530752.0,,,,
66415,1969,Togo,,,,241824.0,1160987392.0,,,,
66416,1970,Togo,,,,274800.0,1190294272.0,,,,
66417,1971,Togo,,,,315104.0,1190294272.0,,,,
66418,1972,Togo,,,,404950.0,1281056000.0,,,,
66419,1973,Togo,,,,411639.0,1330216320.0,,,,
66420,1974,Togo,,,,390468.0,1394503680.0,,,,
66421,1975,Togo,,,,311440.0,1428537216.0,,,,
66422,1976,Togo,,,,322432.0,1399230336.0,,,,
66423,1977,Togo,,,,461664.0,1496604032.0,,,,
66424,1978,Togo,,,,355408.0,1661910400.0,,,,
66425,1979,Togo,,,,1381328.0,1576027136.0,,,,
66426,1980,Togo,,,,794433.0,1805763968.0,,,,
66427,1981,Togo,,,,706484.0,1745899520.0,,,,
66428,1982,Togo,,,,817874.0,1683354368.0,,,,
66429,1983,Togo,,,,623627.0,1592217472.0,,,,
66430,1984,Togo,,,,694581.0,1680673920.0,,,,
66431,1985,Togo,,,,659031.0,1774044672.0,,,,
66432,1986,Togo,,,,847915.0,1802189952.0,,,,
66433,1987,Togo,,,,924976.0,1811384064.0,,,,
66434,1988,Togo,,,,963449.0,1931702912.0,,,,
66435,1989,Togo,,,,1024183.06,2010130432.0,,,,
66436,1990,Togo,,,,977644.0,2005232640.0,,100.0,,
66437,1991,Togo,,,,1049806.0,1991196672.0,,100.0,,
66438,1992,Togo,,,,1030496.0,1911933440.0,,100.0,,
66439,1993,Togo,,,,1068807.0,1623311232.0,,100.0,,
66440,1994,Togo,,,,1006679.06,1866522496.0,,100.0,,
66441,1995,Togo,,,,1174741.0,2012966656.0,,100.0,,
66442,1996,Togo,,,,1265171.0,2190836736.0,,100.0,,
66443,1997,Togo,,,,878986.0,2505821440.0,,100.0,,
66444,1998,Togo,,,,1289967.0,2448190720.0,,100.0,,
66445,1999,Togo,,,,1850434.0,2508948736.0,,100.0,,
66446,2000,Togo,,,,1331372.0,2489291520.0,,100.0,53.1776008605957,58.82353
66447,2001,Togo,,,,1158913.0,2509789440.0,,100.0,53.79606246948242,41.666668
66448,2002,Togo,,63.58461,0.0114029,1322471.0,2605829632.0,,100.0,54.41452407836914,59.999996
66449,2003,Togo,,53.3639,0.0404532,1804731.0,2780945664.0,,100.0,55.03298568725586,70.588234
66450,2004,Togo,0.1427651,33.73365,-0.0346204,1743929.0,2753729536.0,,100.0,55.65144729614258,44.444443
66451,2005,Togo,0.1358860999999999,59.35811,-0.0711050999999999,1721591.0,2625232384.0,0.2739999999999999,100.0,56.2699089050293,38.888885
66452,2006,Togo,0.1621980999999999,76.99235,-0.000438,1500506.0,2694804480.0,0.27359999999999995,100.0,56.888370513916016,42.857143
66453,2007,Togo,0.1755117,77.33558,-0.0380382,1516752.0,2663137280.0,0.27319999999999994,100.0,56.95670700073242,49.999996
66454,2008,Togo,0.1685534,49.16258,0.0127295,1522778.0,2771320576.0,0.2728,100.0,57.02504348754883,75.0
66455,2009,Togo,0.2001213,23.88316,0.0271131,2740838.0,2924793856.0,0.2724,100.0,57.093379974365234,78.57143
66456,2010,Togo,0.2117147999999999,48.53172,0.0327657,2595698.0,3103184640.0,0.272,100.0,58.75165939331055,52.941177
66457,2011,Togo,0.2198651999999999,85.82672,0.0882269,2503920.0,3301732608.0,0.26880000000000004,100.0,60.40993881225586,83.333336
66458,2012,Togo,0.2015615,711.08747,0.0898943,2215629.0,3517781760.0,0.2656,100.0,61.24385929107666,81.818184
66459,2013,Togo,0.2246742,121.51855,0.0857568,1642552.0,3732800512.0,0.2624,100.0,62.07777976989746,40.0
66460,2014,Togo,0.2198997999999999,183.59925,0.0841692,1541898.0,3953804288.0,0.2592,100.0,62.91170024871826,60.0
66461,2015,Togo,0.2275111,54.01941,0.0827861,1863341.0,4180866304.0,0.256,100.0,63.74562072753906,16.216215
66462,2016,Togo,0.2280634999999999,257.86026,0.0884481,2311978.0,4413283840.0,0.25175000000000003,100.0,64.44348526000977,46.511627
66463,2017,Togo,0.2188588,-46.30834,0.0146093,2159934.0,4605162496.0,0.2475,100.0,65.14134979248047,27.272728
66464,2018,Togo,0.2389241,88.56007,0.0143975,2207887.0,4834324992.0,0.24325,100.0,65.83921432495117,36.842106
66465,2019,Togo,0.2335120999999999,-183.38758,0.0112261,2205025.0,5098275328.0,0.239,100.0,66.53707885742188,35.714287
66466,2020,Togo,0.2335120999999999,345.69697,-0.0168844,2243693.0,5187639296.0,0.239,100.0,66.53707885742188,25.862072
66467,2021,Togo,0.2335120999999999,345.69697,-0.0168844,2342020.0,5187639296.0,0.239,100.0,66.53707885742188,26.984127
66668,1950,Tonga,,,,7328.0,,,,,
66669,1951,Tonga,,,,7328.0,,,,,
66670,1952,Tonga,,,,7328.0,,,,,
66671,1953,Tonga,,,,7328.0,,,,,
66672,1954,Tonga,,,,7328.0,,,,,
66673,1955,Tonga,,,,7328.0,,,,,
66674,1956,Tonga,,,,7328.0,,,,,
66675,1957,Tonga,,,,7328.0,,,,,
66676,1958,Tonga,,,,7328.0,,,,,
66677,1959,Tonga,,,,7328.0,,,,,
66678,1960,Tonga,,,,10992.0,,,,,
66679,1961,Tonga,,,,10992.0,,,,,
66680,1962,Tonga,,,,10992.0,,,,,
66681,1963,Tonga,,,,10992.0,,,,,
66682,1964,Tonga,,,,10992.0,,,,,
66683,1965,Tonga,,,,10992.0,,,,,
66684,1966,Tonga,,,,10992.0,,,,,
66685,1967,Tonga,,,,14656.0,,,,,
66686,1968,Tonga,,,,14656.0,,,,,
66687,1969,Tonga,,,,10992.0,,,,,
66688,1970,Tonga,,,,25648.0,,,,,
66689,1971,Tonga,,,,18320.0,,,,,
66690,1972,Tonga,,,,21984.0,,,,,
66691,1973,Tonga,,,,25648.0,,,,,
66692,1974,Tonga,,,,21984.0,,,,,
66693,1975,Tonga,,,,32976.0,,,,,
66694,1976,Tonga,,,,29312.0,,,,99.59246063232422,
66695,1977,Tonga,,,,29312.0,,,,99.55810623168945,
66696,1978,Tonga,,,,36640.0,,,,99.52375183105468,
66697,1979,Tonga,,,,40304.0,,,,99.48939743041993,
66698,1980,Tonga,,,,40304.0,,,,99.45504302978516,
66699,1981,Tonga,,,,47632.0,222219776.0,,,99.42068862915039,
66700,1982,Tonga,,,,43968.0,232755808.0,,,99.38633422851562,
66701,1983,Tonga,,,,47632.0,237369968.0,,,99.35197982788085,
66702,1984,Tonga,,,,47632.0,241496384.0,,,99.3176254272461,
66703,1985,Tonga,,,,47632.0,257334832.0,,,99.28327102661133,
66704,1986,Tonga,,,,47632.0,262786896.0,,,99.24891662597656,
66705,1987,Tonga,,,,54960.0,270632768.0,,,99.2145622253418,
66706,1988,Tonga,,,,69616.0,265539792.0,,,99.18020782470703,
66707,1989,Tonga,,,,69616.0,266575152.0,,,99.14585342407227,
66708,1990,Tonga,,,,84272.0,261126112.0,,100.0,99.1114990234375,
66709,1991,Tonga,,,,87936.0,277877216.0,,100.0,99.07714462280273,
66710,1992,Tonga,,,,69616.0,278577408.0,,100.0,99.04279022216797,
66711,1993,Tonga,,,,84272.0,288990784.0,,100.0,99.0084358215332,
66712,1994,Tonga,,,,91600.0,303303104.0,,100.0,98.97408142089844,
66713,1995,Tonga,,,,95264.0,325682432.0,,100.0,98.93972702026367,
66714,1996,Tonga,,,,76944.0,331562720.0,,100.0,98.9053726196289,
66715,1997,Tonga,,,,98928.0,335619232.0,,100.0,98.91668167114258,
66716,1998,Tonga,,,,87936.0,343871296.0,,100.0,98.92799072265625,
66717,1999,Tonga,,,,109920.0,356631968.0,,100.0,98.93929977416992,
66718,2000,Tonga,,,,95264.0,359756032.0,,100.0,98.95060882568359,0.0
66719,2001,Tonga,,,,87936.0,373243008.0,,100.0,98.96191787719727,0.0
66720,2002,Tonga,,7.62866,0.0393077,102592.0,391337856.0,,100.0,98.97322692871094,0.0
66721,2003,Tonga,,4.69208,-0.0051369,117248.0,400370144.0,,100.0,98.9845359802246,0.0
66722,2004,Tonga,,6.2445,-0.0250092,109920.0,390718400.0,,100.0,98.99584503173828,0.0
66723,2005,Tonga,,37.48301,-0.0108861999999999,113584.0,391035008.0,0.261,100.0,99.00715408325195,0.0
66724,2006,Tonga,,12.96937,-0.0296904,128240.01,390453792.0,0.2614,100.0,99.01846313476562,0.0
66725,2007,Tonga,,17.17772,-0.0333201,113584.0,391512288.0,0.26180000000000003,100.0,99.09187622070313,0.0
66726,2008,Tonga,,23.99882,0.0394199,120912.0,410109792.0,0.2622,100.0,99.16528930664063,0.0
66727,2009,Tonga,,46.33348,-0.0566408,131904.0,388787744.0,0.2626,100.0,99.23870239257812,0.0
66728,2010,Tonga,,20.05417,0.0070909,117248.0,391911616.0,0.263,100.0,99.31211547851562,0.0
66729,2011,Tonga,,24.71157,0.0725497,102592.0,418633248.0,0.2626,100.0,99.38552856445312,0.0
66730,2012,Tonga,,43.7838,0.0163276,106256.0,422079008.0,0.2622,100.0,99.3896484375,0.0
66731,2013,Tonga,0.3107835,31.11351,0.0126746,113584.0,423397216.0,0.26180000000000003,100.0,99.39376831054688,0.0
66732,2014,Tonga,0.3796470999999999,51.36127,0.0276363,113584.0,431944320.0,0.2614,100.0,99.39788818359375,0.0
66733,2015,Tonga,0.3463434,56.0438,0.0142216,117248.0,437006240.0,0.261,100.0,99.40200805664061,0.0
66734,2016,Tonga,0.3964472,12.34709,0.0620007999999999,124576.0,465721920.0,0.25775000000000003,99.8064193725586,99.40612792968749,0.0
